image_id,prediction,confidence
test_00248,1,0.7198729515075684
test_00249,0,0.6511163711547852
test_00250,0,0.8590195178985596
test_00251,0,0.5718321800231934
test_00252,1,0.720245361328125
test_00253,0,0.5713692307472229
test_00254,1,0.502985417842865
test_00255,0,0.6072086691856384
test_00256,0,0.6515969038009644
test_00257,0,0.5180822610855103
test_00258,1,0.886879563331604
test_00259,0,0.625160276889801
test_00260,0,0.8172577619552612
test_00261,1,0.6445831060409546
test_00262,0,0.5783222913742065
test_00263,0,0.7592178583145142
test_00264,0,0.708956778049469
test_00265,0,0.7686529159545898
test_00266,0,0.8635435700416565
test_00267,1,0.6637293100357056
test_00268,0,0.8611158132553101
test_00269,1,0.6343144178390503
test_00270,1,0.878734290599823
test_00271,0,0.8055440187454224
test_00272,0,0.9026790857315063
test_00273,0,0.6788340210914612
test_00274,1,0.738338828086853
test_00275,1,0.7006808519363403
test_00276,0,0.6773979067802429
test_00277,0,0.840584397315979
test_00278,0,0.7348493933677673
test_00279,0,0.5683455467224121
test_00280,0,0.7014881372451782
test_00281,1,0.7317454814910889
test_00282,1,0.687527060508728
test_00283,1,0.7870981693267822
test_00284,0,0.6294915676116943
test_00285,1,0.796930193901062
test_00286,1,0.8587521314620972
test_00287,1,0.8547323942184448
test_00288,1,0.708503246307373
test_00289,0,0.7709537744522095
test_00290,0,0.6208220720291138
test_00291,0,0.6777160167694092
test_00292,1,0.5581628084182739
test_00293,0,0.8175135850906372
test_00294,0,0.942589521408081
test_00295,0,0.73162841796875
test_00296,1,0.7214047908782959
test_00297,0,0.5012474060058594
test_00298,1,0.8710980415344238
test_00299,0,0.7500860095024109
test_00300,0,0.5904781818389893
test_00301,1,0.8322725296020508
test_00302,1,0.9145470857620239
test_00303,1,0.7281280159950256
test_00304,1,0.879805862903595
test_00305,0,0.9151015281677246
test_00306,0,0.8406552076339722
test_00307,0,0.7107858657836914
test_00308,0,0.8797149658203125
test_00309,0,0.534006655216217
test_00310,0,0.7219194173812866
test_00311,0,0.7992684841156006
test_00312,1,0.8015357255935669
test_00313,0,0.7787933349609375
test_00314,0,0.8541089296340942
test_00315,1,0.6558630466461182
test_00316,1,0.6986416578292847
test_00317,0,0.8054105043411255
test_00318,1,0.8407576084136963
test_00319,0,0.8056702613830566
test_00320,0,0.6628978848457336
test_00321,0,0.7576801180839539
test_00322,0,0.6546082496643066
test_00323,0,0.6875630021095276
test_00324,1,0.5399272441864014
test_00325,1,0.6003705859184265
test_00326,0,0.8410259485244751
test_00327,1,0.6513845324516296
test_00328,0,0.837449312210083
test_00329,0,0.789458692073822
test_00330,1,0.6673790216445923
test_00331,0,0.7448334693908691
test_00332,0,0.5575284957885742
test_00333,0,0.7723214030265808
test_00334,0,0.8709219098091125
test_00335,0,0.5107196569442749
test_00336,0,0.7145471572875977
test_00337,1,0.8709120750427246
test_00338,0,0.7417865991592407
test_00339,0,0.619853675365448
test_00340,0,0.5117525458335876
test_00341,0,0.6386367082595825
test_00342,0,0.7442135810852051
test_00343,0,0.6762894988059998
test_00344,1,0.5032956600189209
test_00345,0,0.6232702732086182
test_00346,1,0.7153075933456421
test_00347,0,0.9390974044799805
test_00348,0,0.7717386484146118
test_00349,0,0.865311861038208
test_00350,0,0.6830796599388123
test_00351,1,0.8982794284820557
test_00352,0,0.664263904094696
test_00353,0,0.7735134959220886
test_00354,0,0.6918004751205444
test_00355,1,0.7265333533287048
test_00356,0,0.6549684405326843
test_00357,0,0.5353380441665649
test_00358,0,0.8750178217887878
test_00359,0,0.7000454664230347
test_00360,0,0.7788406014442444
test_00361,0,0.8054310083389282
test_00362,0,0.6668860912322998
test_00363,0,0.7891489267349243
test_00364,0,0.6987429857254028
test_00365,0,0.7691879868507385
test_00366,1,0.7315675616264343
test_00367,1,0.8202381134033203
test_00368,1,0.6446211338043213
test_00369,0,0.7856840491294861
test_00370,0,0.9088072776794434
test_00371,0,0.877175509929657
test_00372,0,0.7449713945388794
test_00373,0,0.5722216367721558
test_00374,1,0.7229017019271851
test_00375,0,0.8161529302597046
test_00376,0,0.6396338939666748
test_00377,0,0.8731327056884766
test_00378,0,0.8685832023620605
test_00379,1,0.6802957057952881
test_00380,0,0.9255649447441101
test_00381,0,0.592296838760376
test_00382,1,0.5968858003616333
test_00383,0,0.8346054553985596
test_00384,0,0.7763999700546265
test_00385,1,0.8918260335922241
test_00386,1,0.8065313100814819
test_00387,0,0.8654648661613464
test_00388,1,0.5920578241348267
test_00389,0,0.5915188789367676
test_00390,1,0.6117446422576904
test_00391,0,0.6368066072463989
test_00392,0,0.5212015509605408
test_00393,0,0.8411553502082825
test_00394,0,0.9018956422805786
test_00395,0,0.6525528430938721
test_00396,0,0.571915864944458
test_00397,0,0.7450579404830933
test_00398,0,0.7886353731155396
test_00399,0,0.8069971799850464
test_00400,0,0.5042833685874939
test_00401,0,0.7086817026138306
test_00402,1,0.8926665782928467
test_00403,1,0.777694046497345
test_00404,0,0.6179994344711304
test_00405,0,0.8220012784004211
test_00406,0,0.6440649032592773
test_00407,0,0.6842984557151794
test_00408,0,0.831275224685669
test_00409,0,0.811278223991394
test_00410,0,0.5837001800537109
test_00411,0,0.7345287203788757
test_00412,1,0.9442781209945679
test_00413,1,0.5511758327484131
test_00414,1,0.6637662053108215
test_00415,1,0.735451340675354
test_00416,0,0.711309015750885
test_00417,1,0.6803929805755615
test_00418,0,0.9092402458190918
test_00419,1,0.8026132583618164
test_00420,0,0.5630265474319458
test_00421,1,0.6365329027175903
test_00422,0,0.7772597074508667
test_00423,0,0.7608821392059326
test_00424,0,0.8802487850189209
test_00425,1,0.8424704074859619
test_00426,0,0.8883057832717896
test_00427,0,0.8340258598327637
test_00428,0,0.7551686763763428
test_00429,0,0.7269973158836365
test_00430,0,0.6104509830474854
test_00431,0,0.851559579372406
test_00432,0,0.7320775389671326
test_00433,0,0.8794626593589783
test_00434,0,0.7054264545440674
test_00435,0,0.6555372476577759
test_00436,1,0.7407010793685913
test_00437,1,0.6538231372833252
test_00438,0,0.735854983329773
test_00439,0,0.5458243489265442
test_00440,1,0.8030490875244141
test_00441,0,0.8180326223373413
test_00442,0,0.6219431757926941
test_00443,1,0.7647889852523804
test_00444,0,0.8851506114006042
test_00445,0,0.6237138509750366
test_00446,1,0.6016244888305664
test_00447,0,0.6764939427375793
test_00448,0,0.7518279552459717
test_00449,0,0.8048299551010132
test_00450,0,0.5113257765769958
test_00451,1,0.5146256685256958
test_00452,0,0.7855505347251892
test_00453,0,0.6463905572891235
test_00454,1,0.8276346921920776
test_00455,0,0.7593356966972351
test_00456,1,0.6853883266448975
test_00457,0,0.5567653179168701
test_00458,0,0.664169430732727
test_00459,1,0.6349582672119141
test_00460,0,0.8368371725082397
test_00461,0,0.6990719437599182
test_00462,0,0.6592908501625061
test_00463,0,0.644110381603241
test_00464,0,0.8945969939231873
test_00465,0,0.9023723006248474
test_00466,1,0.7733629941940308
test_00467,1,0.5003845691680908
test_00468,1,0.7843639254570007
test_00469,1,0.5561203956604004
test_00470,0,0.8001206517219543
test_00471,1,0.5729067325592041
test_00472,0,0.6783853769302368
test_00473,0,0.8720983266830444
test_00474,0,0.595313310623169
test_00475,0,0.6628351807594299
test_00476,1,0.8449952602386475
test_00477,0,0.7007387280464172
test_00478,1,0.500389039516449
test_00479,1,0.5839837789535522
test_00480,1,0.6747143268585205
test_00481,1,0.8706381320953369
test_00482,0,0.8963271379470825
test_00483,0,0.7749203443527222
test_00484,1,0.532299816608429
test_00485,0,0.7592808604240417
test_00486,0,0.8045516610145569
test_00487,0,0.7196733355522156
test_00488,0,0.8064202070236206
test_00489,0,0.915324330329895
test_00490,0,0.8248888254165649
test_00491,1,0.6663112640380859
test_00492,0,0.8189259767532349
test_00493,0,0.7835620641708374
test_00494,1,0.8387042284011841
test_00495,0,0.8610008955001831
test_00496,0,0.662276029586792
test_00497,1,0.7575139999389648
test_00498,0,0.8855235576629639
test_00499,1,0.7289735078811646
test_00500,0,0.6456568241119385
test_00501,1,0.7206621170043945
test_00502,0,0.6783522367477417
test_00503,0,0.7682694792747498
test_00504,1,0.7316629886627197
test_00505,1,0.6073123216629028
test_00506,1,0.6978681087493896
test_00507,1,0.7502816915512085
test_00508,1,0.8112720847129822
test_00509,0,0.6683114767074585
test_00510,1,0.907174825668335
test_00511,0,0.5077701807022095
test_00512,0,0.7662365436553955
test_00513,0,0.6556730270385742
test_00514,0,0.5376575589179993
test_00515,0,0.6673468351364136
test_00516,0,0.6795355081558228
test_00517,0,0.5652999877929688
test_00518,0,0.7125701308250427
test_00519,0,0.783217191696167
test_00520,1,0.8172615766525269
test_00521,0,0.5727273225784302
test_00522,0,0.7799065709114075
test_00523,0,0.6159566044807434
test_00524,1,0.6481481790542603
test_00525,1,0.7134615778923035
test_00526,1,0.8528468608856201
test_00527,0,0.6210600137710571
test_00528,1,0.7414255142211914
test_00529,0,0.9165331721305847
test_00530,0,0.8281551599502563
test_00531,0,0.8544232845306396
test_00532,1,0.5309970378875732
test_00533,0,0.9254171848297119
test_00534,0,0.7381249666213989
test_00535,1,0.7913519144058228
test_00536,0,0.6390115022659302
test_00537,0,0.8041821718215942
test_00538,0,0.6983832120895386
test_00539,1,0.9130045175552368
test_00540,1,0.5454455614089966
test_00541,0,0.6373462677001953
test_00542,0,0.5724399089813232
test_00543,1,0.500422477722168
test_00544,0,0.6313387155532837
test_00545,1,0.7863304018974304
test_00546,0,0.5642710328102112
test_00547,1,0.7597060203552246
test_00548,0,0.6952999234199524
test_00549,1,0.8892064690589905
test_00550,0,0.8356860280036926
test_00551,0,0.8956801891326904
test_00552,0,0.8507673740386963
test_00553,1,0.6407619714736938
test_00554,1,0.7333521842956543
test_00555,0,0.5955688953399658
test_00556,1,0.7759103775024414
test_00557,1,0.8834661245346069
test_00558,1,0.8702623248100281
test_00559,0,0.5710968971252441
test_00560,1,0.5165537595748901
test_00561,0,0.7312871813774109
test_00562,0,0.7906450033187866
test_00563,0,0.9532476663589478
test_00564,0,0.5353736281394958
test_00565,0,0.8804391622543335
test_00566,0,0.6944774389266968
test_00567,1,0.5780912637710571
test_00568,1,0.700501561164856
test_00569,0,0.7586725950241089
test_00570,0,0.7940897345542908
test_00571,1,0.5920991897583008
test_00572,0,0.7313480377197266
test_00573,0,0.6336886286735535
test_00574,0,0.868893027305603
test_00575,0,0.6739902496337891
test_00576,1,0.8320459127426147
test_00577,0,0.654973030090332
test_00578,1,0.5477855801582336
test_00579,0,0.7673733234405518
test_00580,1,0.7667490243911743
test_00581,0,0.6691091060638428
test_00582,1,0.7173206806182861
test_00583,1,0.7996821403503418
test_00584,0,0.5990501642227173
test_00585,0,0.7015154957771301
test_00586,0,0.8067523241043091
test_00587,1,0.6498780250549316
test_00588,1,0.5361722707748413
test_00589,0,0.7971997857093811
test_00590,0,0.8226332664489746
test_00591,1,0.5767897367477417
test_00592,0,0.785491943359375
test_00593,0,0.8276135921478271
test_00594,1,0.5913324356079102
test_00595,0,0.5788320899009705
test_00596,1,0.6515859365463257
test_00597,0,0.8869979381561279
test_00598,0,0.7820030450820923
test_00599,1,0.6831128597259521
test_00600,0,0.751031756401062
test_00601,0,0.7153081893920898
test_00602,0,0.8541214466094971
test_00603,0,0.7144327759742737
test_00604,1,0.55013108253479
test_00605,1,0.5228962898254395
test_00606,1,0.8229385614395142
test_00607,0,0.7368853092193604
test_00608,0,0.7615234851837158
test_00609,1,0.9238978624343872
test_00610,0,0.9217249155044556
test_00611,0,0.5670053362846375
test_00612,0,0.908541202545166
test_00613,0,0.672245979309082
test_00614,0,0.6940369606018066
test_00615,0,0.9018206596374512
test_00616,0,0.8630065321922302
test_00617,1,0.8358368873596191
test_00618,0,0.9209010601043701
test_00619,0,0.8482235074043274
test_00620,0,0.7241881489753723
test_00621,0,0.623633861541748
test_00622,0,0.674561619758606
test_00623,0,0.7109655737876892
test_00624,0,0.6764023303985596
test_00625,1,0.677282452583313
test_00626,1,0.7993811368942261
test_00627,1,0.7258679866790771
test_00628,0,0.7801663875579834
test_00629,0,0.6585742235183716
test_00630,0,0.5882332921028137
test_00631,1,0.6120458841323853
test_00632,0,0.6730676293373108
test_00633,1,0.7973324060440063
test_00634,0,0.8025140762329102
test_00635,0,0.798619270324707
test_00636,0,0.9182335138320923
test_00637,0,0.6281898617744446
test_00638,0,0.8451340198516846
test_00639,0,0.5774990320205688
test_00640,0,0.5743868350982666
test_00641,1,0.7409919500350952
test_00642,1,0.8987733125686646
test_00643,1,0.9495049118995667
test_00644,1,0.9074978828430176
test_00645,1,0.8290875554084778
test_00646,1,0.8360650539398193
test_00647,1,0.8224512934684753
test_00648,1,0.8750364780426025
test_00649,1,0.9464186429977417
test_00650,1,0.9331971406936646
test_00651,1,0.8365681767463684
test_00652,1,0.938841700553894
test_00653,1,0.8516967296600342
test_00654,1,0.8465524911880493
test_00655,1,0.802142858505249
test_00656,1,0.9040185213088989
test_00657,1,0.8496913909912109
test_00658,1,0.8068809509277344
test_00659,1,0.8959450125694275
test_00660,1,0.86355060338974
test_00661,1,0.878454864025116
test_00662,1,0.891592264175415
test_00663,1,0.9086426496505737
test_00664,1,0.8958364129066467
test_00665,1,0.8354425430297852
test_00666,1,0.6069445610046387
test_00667,1,0.8969275951385498
test_00668,1,0.9268556833267212
test_00669,1,0.8917511701583862
test_00670,1,0.6837371587753296
test_00671,1,0.9355736970901489
test_00672,1,0.8932385444641113
test_00673,1,0.7160625457763672
test_00674,1,0.9344477653503418
test_00675,1,0.6543008089065552
test_00676,1,0.9484660029411316
test_00677,1,0.9105561971664429
test_00678,1,0.9242894053459167
test_00679,1,0.8843621015548706
test_00680,1,0.8630938529968262
test_00681,1,0.7040432691574097
test_00682,1,0.6861149072647095
test_00683,1,0.8954805135726929
test_00684,1,0.8204822540283203
test_00685,1,0.8261291980743408
test_00686,1,0.5428763031959534
test_00687,1,0.7071055173873901
test_00688,1,0.8261587619781494
test_00689,1,0.8347901105880737
test_00690,1,0.9137140512466431
test_00691,1,0.8715720772743225
test_00692,1,0.9311589002609253
test_00693,1,0.7975959777832031
test_00694,1,0.7804931998252869
test_00695,1,0.9254248738288879
test_00696,1,0.7126458883285522
test_00697,1,0.8541297912597656
test_00698,1,0.8808101415634155
test_00699,1,0.8540173172950745
test_00700,1,0.9195368885993958
test_00701,1,0.8113275766372681
test_00702,1,0.9243080615997314
test_00703,1,0.8879895806312561
test_00704,1,0.8435045480728149
test_00705,1,0.8279545903205872
test_00706,1,0.6684668660163879
test_00707,1,0.8721069097518921
test_00708,1,0.8486632108688354
test_00709,1,0.8844478130340576
test_00710,1,0.9037770628929138
test_00711,1,0.9157482385635376
test_00712,1,0.8336373567581177
test_00713,1,0.8188871145248413
test_00714,1,0.5679304003715515
test_00715,1,0.9299989342689514
test_00716,1,0.7714545726776123
test_00717,1,0.8997112512588501
test_00718,0,0.8228011131286621
test_00719,1,0.8730669617652893
test_00720,1,0.8701823949813843
test_00721,1,0.7769368290901184
test_00722,1,0.8752002120018005
test_00723,1,0.6084022521972656
test_00724,1,0.8261456489562988
test_00725,1,0.887845516204834
test_00726,1,0.6836630702018738
test_00727,1,0.7085803747177124
test_00728,1,0.9486691951751709
test_00729,1,0.8336209058761597
test_00730,1,0.7655247449874878
test_00731,1,0.8971714377403259
test_00732,1,0.8083977699279785
test_00733,1,0.8502273559570312
test_00734,1,0.8757151365280151
test_00735,1,0.922706127166748
test_00736,1,0.8929784297943115
test_00737,1,0.9591405391693115
test_00738,1,0.8110261559486389
test_00739,1,0.9370136857032776
test_00740,1,0.7166839838027954
test_00741,1,0.8992274403572083
test_00742,1,0.626328706741333
test_00743,1,0.8924546837806702
test_00744,1,0.8485203981399536
test_00745,1,0.9393259286880493
test_00746,1,0.9337892532348633
test_00747,1,0.9308376908302307
test_00748,1,0.8966468572616577
test_00749,1,0.8741148710250854
test_00750,1,0.8494821190834045
test_00751,1,0.8127549886703491
test_00752,1,0.8454631567001343
test_00753,1,0.8858766555786133
test_00754,1,0.8143750429153442
test_00755,1,0.8596581220626831
test_00756,1,0.8451809287071228
test_00757,1,0.868746280670166
test_00758,1,0.8135595321655273
test_00759,1,0.5870258808135986
test_00760,1,0.6900525093078613
test_00761,1,0.8990870714187622
test_00762,1,0.6810534000396729
test_00763,1,0.8618530631065369
test_00764,1,0.8568180799484253
test_00765,1,0.7903785705566406
test_00766,1,0.8595561981201172
test_00767,1,0.8708466291427612
test_00768,1,0.8557272553443909
test_00769,1,0.9286431074142456
test_00770,1,0.9090960025787354
test_00771,1,0.9329724907875061
test_00772,1,0.587257444858551
test_00773,0,0.5031547546386719
test_00774,1,0.8008362054824829
test_00775,1,0.8651208877563477
test_00776,1,0.843917727470398
test_00777,1,0.8826695680618286
test_00778,1,0.9397927522659302
test_00779,1,0.7869530916213989
test_00780,1,0.7937583923339844
test_00781,1,0.8596005439758301
test_00782,1,0.7564006447792053
test_00783,1,0.7729160785675049
test_00784,1,0.823509693145752
test_00785,1,0.8505638241767883
test_00786,1,0.93928062915802
test_00787,1,0.8979830741882324
test_00788,1,0.8989883065223694
test_00789,1,0.8711341023445129
test_00790,1,0.9340043067932129
test_00791,1,0.946190595626831
test_00792,1,0.9295027256011963
test_00793,0,0.5887081027030945
test_00794,1,0.9583930969238281
test_00795,1,0.7119046449661255
test_00796,1,0.8707813024520874
test_00797,1,0.9509285688400269
test_00798,1,0.9376628398895264
test_00799,1,0.8928078413009644
test_00800,1,0.9308116436004639
test_00801,1,0.8662342429161072
test_00802,1,0.8357399702072144
test_00803,1,0.8441318273544312
test_00804,1,0.6691634058952332
test_00805,1,0.9300243258476257
test_00806,1,0.923019528388977
test_00807,1,0.8595178723335266
test_00808,1,0.7785148024559021
test_00809,1,0.8238512873649597
test_00810,1,0.8607795238494873
test_00811,1,0.9214258193969727
test_00812,1,0.8770081996917725
test_00813,1,0.9311602711677551
test_00814,1,0.8737820386886597
test_00815,1,0.9094169735908508
test_00816,1,0.9106720685958862
test_00817,1,0.9112273454666138
test_00818,1,0.9608702659606934
test_00819,1,0.8829120397567749
test_00820,1,0.8055793046951294
test_00821,1,0.9161165952682495
test_00822,1,0.75877845287323
test_00823,1,0.9457027316093445
test_00824,1,0.8984724879264832
test_00825,1,0.9316673874855042
test_00826,1,0.8039200305938721
test_00827,1,0.9372565746307373
test_00828,1,0.5212522745132446
test_00829,1,0.8607407808303833
test_00830,1,0.7768714427947998
test_00831,1,0.6833935976028442
test_00832,1,0.7532616853713989
test_00833,1,0.892754077911377
test_00834,1,0.8646193146705627
test_00835,1,0.642160177230835
test_00836,1,0.9445849657058716
test_00837,1,0.9465535879135132
test_00838,0,0.6435007452964783
test_00839,1,0.8644731044769287
test_00840,1,0.9173566699028015
test_00841,1,0.9482647180557251
test_00842,1,0.8810402154922485
test_00843,0,0.6099507808685303
test_00844,1,0.8939772248268127
test_00845,1,0.9582366943359375
test_00846,0,0.5878722071647644
test_00847,1,0.7830406427383423
test_00848,0,0.7746740579605103
test_00849,1,0.9436960220336914
test_00850,1,0.7671939134597778
test_00851,1,0.7219629287719727
test_00852,1,0.8993033766746521
test_00853,1,0.773313581943512
test_00854,1,0.8612031936645508
test_00855,1,0.7733060121536255
test_00856,0,0.6642974615097046
test_00857,1,0.9371347427368164
test_00858,1,0.9056355953216553
test_00859,1,0.7793126106262207
test_00860,1,0.8835415840148926
test_00861,1,0.8320292234420776
test_00862,1,0.69029700756073
test_00863,1,0.8797662258148193
test_00864,1,0.68938148021698
test_00865,1,0.9066720008850098
test_00866,1,0.8516295552253723
test_00867,1,0.8858979940414429
test_00868,1,0.5116227865219116
test_00869,1,0.949899435043335
test_00870,1,0.8961972594261169
test_00871,1,0.9120022058486938
test_00872,1,0.9179369807243347
test_00873,0,0.6545809507369995
test_00874,1,0.6637636423110962
test_00875,1,0.9052727222442627
test_00876,1,0.8816977143287659
test_00877,1,0.8458428382873535
test_00878,0,0.5028814673423767
test_00879,1,0.9299139976501465
test_00880,1,0.8443871736526489
